,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
1059,22073,Ouachita Parish,LA,"Ouachita Parish, LA",3670,56556,6.5
1060,22075,Plaquemines Parish,LA,"Plaquemines Parish, LA",4956,8919,55.6
1061,22077,Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA",1160,8960,12.9
1062,22079,Rapides Parish,LA,"Rapides Parish, LA",2262,48488,4.7
1063,22081,Red River Parish,LA,"Red River Parish, LA",19,3372,0.6
1064,22083,Richland Parish,LA,"Richland Parish, LA",339,7459,4.5
1065,22085,Sabine Parish,LA,"Sabine Parish, LA",60,9158,0.7
1066,22087,St. Bernard Parish,LA,"St. Bernard Parish, LA",10717,15005,71.4
1067,22089,St. Charles Parish,LA,"St. Charles Parish, LA",11753,19212,61.2
1068,22091,St. Helena Parish,LA,"St. Helena Parish, LA",75,3857,1.9
1069,22093,St. James Parish,LA,"St. James Parish, LA",1746,7719,22.6
1070,22095,St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA",6984,15270,45.7
1071,22097,St. Landry Parish,LA,"St. Landry Parish, LA",1880,30485,6.2
1072,22099,St. Martin Parish,LA,"St. Martin Parish, LA",2271,19749,11.5
1073,22101,St. Mary Parish,LA,"St. Mary Parish, LA",3385,19856,17.0
1074,22103,St. Tammany Parish,LA,"St. Tammany Parish, LA",48950,92962,52.7
1075,22105,Tangipahoa Parish,LA,"Tangipahoa Parish, LA",8894,47597,18.7
1076,22107,Tensas Parish,LA,"Tensas Parish, LA",256,1792,14.3
1077,22109,Terrebonne Parish,LA,"Terrebonne Parish, LA",13346,39972,33.4
1078,22111,Union Parish,LA,"Union Parish, LA",183,7582,2.4
1079,22113,Vermilion Parish,LA,"Vermilion Parish, LA",4681,22086,21.2
1080,22115,Vernon Parish,LA,"Vernon Parish, LA",306,17696,1.7
1081,22117,Washington Parish,LA,"Washington Parish, LA",498,17613,2.8
1082,22119,Webster Parish,LA,"Webster Parish, LA",98,16551,0.6
1083,22121,West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA",1522,9643,15.8
1084,22123,West Carroll Parish,LA,"West Carroll Parish, LA",99,4084,2.4
1085,22125,West Feliciana Parish,LA,"West Feliciana Parish, LA",136,3869,3.5
1086,22127,Winn Parish,LA,"Winn Parish, LA",38,5483,0.7
1087,23001,Androscoggin County,ME,"Androscoggin County County, ME",81,45630,0.2
1088,23003,Aroostook County,ME,"Aroostook County County, ME",80,29516,0.3
1089,23005,Cumberland County,ME,"Cumberland County County, ME",916,120644,0.8
1090,23007,Franklin County,ME,"Franklin County County, ME",36,11848,0.3
1091,23009,Hancock County,ME,"Hancock County County, ME",242,23661,1.0
1092,23011,Kennebec County,ME,"Kennebec County County, ME",135,52105,0.3
1093,23013,Knox County,ME,"Knox County County, ME",226,17020,1.3
1094,23015,Lincoln County,ME,"Lincoln County County, ME",251,15336,1.6
1095,23017,Oxford County,ME,"Oxford County County, ME",99,21338,0.5
1096,23019,Penobscot County,ME,"Penobscot County County, ME",117,62156,0.2
1097,23021,Piscataquis County,ME,"Piscataquis County County, ME",30,7025,0.4
1098,23023,Sagadahoc County,ME,"Sagadahoc County County, ME",110,15980,0.7
1099,23025,Somerset County,ME,"Somerset County County, ME",51,21321,0.2
1100,23027,Waldo County,ME,"Waldo County County, ME",97,17236,0.6
1101,23029,Washington County,ME,"Washington County County, ME",65,13791,0.5
1102,23031,York County,ME,"York County County, ME",2366,85314,2.8
1103,24001,Allegany County,MD,"Allegany County County, MD",119,27399,0.4
1104,24003,Anne Arundel County,MD,"Anne Arundel County County, MD",5104,209814,2.4
1105,24005,Baltimore County,MD,"Baltimore County County, MD",2497,313519,0.8
1106,24009,Calvert County,MD,"Calvert County County, MD",714,31973,2.2
1107,24011,Caroline County,MD,"Caroline County County, MD",97,12024,0.8
1108,24013,Carroll County,MD,"Carroll County County, MD",157,60758,0.3
1109,24015,Cecil County,MD,"Cecil County County, MD",562,37058,1.5
1110,24017,Charles County,MD,"Charles County County, MD",645,56520,1.1
1111,24019,Dorchester County,MD,"Dorchester County County, MD",886,13183,6.7
1112,24021,Frederick County,MD,"Frederick County County, MD",490,92526,0.5
1113,24023,Garrett County,MD,"Garrett County County, MD",58,12425,0.5
1114,24025,Harford County,MD,"Harford County County, MD",485,93955,0.5
1115,24027,Howard County,MD,"Howard County County, MD",814,114170,0.7
1116,24029,Kent County,MD,"Kent County County, MD",352,8025,4.4
1117,24031,Montgomery County,MD,"Montgomery County County, MD",2179,370950,0.6
1118,24033,Prince George's County,MD,"Prince George's County County, MD",2733,311343,0.9
1119,24035,Queen Anne's County,MD,"Queen Anne's County County, MD",1584,18577,8.5
1120,24037,St. Mary's County,MD,"St. Mary's County County, MD",1036,40552,2.6
1121,24039,Somerset County,MD,"Somerset County County, MD",628,8574,7.3
1122,24041,Talbot County,MD,"Talbot County County, MD",1730,16826,10.3
1123,24043,Washington County,MD,"Washington County County, MD",240,56035,0.4
1124,24045,Wicomico County,MD,"Wicomico County County, MD",502,37793,1.3
1125,24047,Worcester County,MD,"Worcester County County, MD",15718,22089,71.2
1126,24510,Baltimore city,MD,"Baltimore city County, MD",1883,239116,0.8
1127,25001,Barnstable County,MA,"Barnstable County County, MA",7413,94323,7.9
1128,25003,Berkshire County,MA,"Berkshire County County, MA",246,54813,0.4
1129,25005,Bristol County,MA,"Bristol County County, MA",2099,217912,1.0
1130,25007,Dukes County,MA,"Dukes County County, MA",663,6765,9.8
1131,25009,Essex County,MA,"Essex County County, MA",4994,294202,1.7
1132,25011,Franklin County,MA,"Franklin County County, MA",126,30569,0.4
1133,25013,Hampden County,MA,"Hampden County County, MA",414,179423,0.2
1134,25015,Hampshire County,MA,"Hampshire County County, MA",285,58838,0.5
1135,25017,Middlesex County,MA,"Middlesex County County, MA",4053,604384,0.7
1136,25019,Nantucket County,MA,"Nantucket County County, MA",789,3713,21.2
1137,25021,Norfolk County,MA,"Norfolk County County, MA",3043,265300,1.1
1138,25023,Plymouth County,MA,"Plymouth County County, MA",5172,187460,2.8
1139,25025,Suffolk County,MA,"Suffolk County County, MA",4697,309844,1.5
1140,25027,Worcester County,MA,"Worcester County County, MA",636,309951,0.2
1141,26001,Alcona County,MI,"Alcona County County, MI",25,4988,0.5
1142,26003,Alger County,MI,"Alger County County, MI",10,3007,0.3
1143,26005,Allegan County,MI,"Allegan County County, MI",79,43416,0.2
1144,26007,Alpena County,MI,"Alpena County County, MI",55,12752,0.4
1145,26009,Antrim County,MI,"Antrim County County, MI",22,9899,0.2
1146,26011,Arenac County,MI,"Arenac County County, MI",79,6571,1.2
1147,26013,Baraga County,MI,"Baraga County County, MI",2,3107,0.1
1148,26015,Barry County,MI,"Barry County County, MI",85,24296,0.3
1149,26017,Bay County,MI,"Bay County County, MI",262,44339,0.6
1150,26019,Benzie County,MI,"Benzie County County, MI",26,6792,0.4
1151,26021,Berrien County,MI,"Berrien County County, MI",359,63665,0.6
1152,26023,Branch County,MI,"Branch County County, MI",33,16650,0.2
1153,26025,Calhoun County,MI,"Calhoun County County, MI",85,53991,0.2
1154,26027,Cass County,MI,"Cass County County, MI",35,21019,0.2
1155,26029,Charlevoix County,MI,"Charlevoix County County, MI",37,11503,0.3
1156,26031,Cheboygan County,MI,"Cheboygan County County, MI",26,11195,0.2
1157,26033,Chippewa County,MI,"Chippewa County County, MI",37,13999,0.3
1158,26035,Clare County,MI,"Clare County County, MI",16,12199,0.1
1159,26037,Clinton County,MI,"Clinton County County, MI",63,29728,0.2
1160,26039,Crawford County,MI,"Crawford County County, MI",11,6141,0.2
1161,26041,Delta County,MI,"Delta County County, MI",52,16234,0.3
1162,26043,Dickinson County,MI,"Dickinson County County, MI",8,11231,0.1
1163,26045,Eaton County,MI,"Eaton County County, MI",137,44480,0.3
1164,26047,Emmet County,MI,"Emmet County County, MI",34,14463,0.2
1165,26049,Genesee County,MI,"Genesee County County, MI",267,167902,0.2
1166,26051,Gladwin County,MI,"Gladwin County County, MI",30,11047,0.3
1167,26053,Gogebic County,MI,"Gogebic County County, MI",13,6744,0.2
1168,26055,Grand Traverse County,MI,"Grand Traverse County County, MI",85,37319,0.2
1169,26057,Gratiot County,MI,"Gratiot County County, MI",19,15035,0.1
1170,26059,Hillsdale County,MI,"Hillsdale County County, MI",11,18107,0.1
1171,26061,Houghton County,MI,"Houghton County County, MI",12,13386,0.1
1172,26063,Huron County,MI,"Huron County County, MI",103,13847,0.7
1173,26065,Ingham County,MI,"Ingham County County, MI",370,112840,0.3
1174,26067,Ionia County,MI,"Ionia County County, MI",54,22964,0.2
1175,26069,Iosco County,MI,"Iosco County County, MI",133,11669,1.1
1176,26073,Isabella County,MI,"Isabella County County, MI",87,24739,0.4
1177,26075,Jackson County,MI,"Jackson County County, MI",63,61805,0.1
1178,26077,Kalamazoo County,MI,"Kalamazoo County County, MI",135,103445,0.1
1179,26079,Kalkaska County,MI,"Kalkaska County County, MI",3,7145,0.0
1180,26081,Kent County,MI,"Kent County County, MI",272,241746,0.1
1181,26085,Lake County,MI,"Lake County County, MI",20,4631,0.4
1182,26087,Lapeer County,MI,"Lapeer County County, MI",28,33700,0.1
1183,26089,Leelanau County,MI,"Leelanau County County, MI",64,9139,0.7
1184,26091,Lenawee County,MI,"Lenawee County County, MI",46,38345,0.1
1185,26093,Livingston County,MI,"Livingston County County, MI",118,72000,0.2
1186,26097,Mackinac County,MI,"Mackinac County County, MI",21,5269,0.4
1187,26099,Macomb County,MI,"Macomb County County, MI",1278,346402,0.4
1188,26101,Manistee County,MI,"Manistee County County, MI",52,9426,0.6
1189,26103,Marquette County,MI,"Marquette County County, MI",32,26552,0.1
1190,26105,Mason County,MI,"Mason County County, MI",59,12186,0.5
1191,26107,Mecosta County,MI,"Mecosta County County, MI",54,15808,0.3
1192,26109,Menominee County,MI,"Menominee County County, MI",53,10627,0.5
1193,26111,Midland County,MI,"Midland County County, MI",266,34199,0.8
1194,26115,Monroe County,MI,"Monroe County County, MI",454,59929,0.8
1195,26117,Montcalm County,MI,"Montcalm County County, MI",11,23913,0.0
1196,26121,Muskegon County,MI,"Muskegon County County, MI",99,65939,0.2
1197,26123,Newaygo County,MI,"Newaygo County County, MI",82,19161,0.4
1198,26125,Oakland County,MI,"Oakland County County, MI",938,504585,0.2
1199,26127,Oceana County,MI,"Oceana County County, MI",36,10156,0.4
1200,26131,Ontonagon County,MI,"Ontonagon County County, MI",6,2793,0.2
1201,26133,Osceola County,MI,"Osceola County County, MI",29,9181,0.3
1202,26139,Ottawa County,MI,"Ottawa County County, MI",387,102610,0.4
1203,26143,Roscommon County,MI,"Roscommon County County, MI",8,11139,0.1
1204,26145,Saginaw County,MI,"Saginaw County County, MI",249,78933,0.3
1205,26147,St. Clair County,MI,"St. Clair County County, MI",608,64850,0.9
1206,26149,St. Joseph County,MI,"St. Joseph County County, MI",44,24150,0.2
1207,26151,Sanilac County,MI,"Sanilac County County, MI",24,17499,0.1
1208,26153,Schoolcraft County,MI,"Schoolcraft County County, MI",3,3468,0.1
1209,26155,Shiawassee County,MI,"Shiawassee County County, MI",48,27593,0.2
1210,26157,Tuscola County,MI,"Tuscola County County, MI",49,21777,0.2
1211,26159,Van Buren County,MI,"Van Buren County County, MI",53,29411,0.2
1212,26161,Washtenaw County,MI,"Washtenaw County County, MI",396,141245,0.3
1213,26163,Wayne County,MI,"Wayne County County, MI",1635,682282,0.2
1214,26165,Wexford County,MI,"Wexford County County, MI",21,12963,0.2
1215,27001,Aitkin County,MN,"Aitkin County County, MN",65,7681,0.8
1216,27003,Anoka County,MN,"Anoka County County, MN",294,128198,0.2
1217,27005,Becker County,MN,"Becker County County, MN",6,13617,0.0
1218,27007,Beltrami County,MN,"Beltrami County County, MN",7,17372,0.0
1219,27009,Benton County,MN,"Benton County County, MN",50,16452,0.3
1220,27011,Big Stone County,MN,"Big Stone County County, MN",11,2298,0.5
1221,27013,Blue Earth County,MN,"Blue Earth County County, MN",65,26091,0.2
1222,27015,Brown County,MN,"Brown County County, MN",31,10764,0.3
1223,27017,Carlton County,MN,"Carlton County County, MN",44,13613,0.3
1224,27019,Carver County,MN,"Carver County County, MN",84,36754,0.2
1225,27021,Cass County,MN,"Cass County County, MN",12,13164,0.1
1226,27023,Chippewa County,MN,"Chippewa County County, MN",8,5209,0.2
1227,27025,Chisago County,MN,"Chisago County County, MN",42,20242,0.2
1228,27027,Clay County,MN,"Clay County County, MN",322,24364,1.3
1229,27029,Clearwater County,MN,"Clearwater County County, MN",2,3405,0.1
1230,27031,Cook County,MN,"Cook County County, MN",15,2691,0.6
1231,27033,Cottonwood County,MN,"Cottonwood County County, MN",9,4846,0.2
1232,27035,Crow Wing County,MN,"Crow Wing County County, MN",121,26820,0.5
1233,27037,Dakota County,MN,"Dakota County County, MN",219,161488,0.1
1234,27039,Dodge County,MN,"Dodge County County, MN",25,7756,0.3
1235,27041,Douglas County,MN,"Douglas County County, MN",9,16663,0.1
1236,27043,Faribault County,MN,"Faribault County County, MN",5,6137,0.1
1237,27045,Fillmore County,MN,"Fillmore County County, MN",84,8616,1.0
1238,27047,Freeborn County,MN,"Freeborn County County, MN",18,13009,0.1
1239,27049,Goodhue County,MN,"Goodhue County County, MN",65,19452,0.3
1240,27053,Hennepin County,MN,"Hennepin County County, MN",1055,508030,0.2
1241,27055,Houston County,MN,"Houston County County, MN",34,8253,0.4
1242,27057,Hubbard County,MN,"Hubbard County County, MN",6,8688,0.1
1243,27059,Isanti County,MN,"Isanti County County, MN",29,14903,0.2
1244,27061,Itasca County,MN,"Itasca County County, MN",20,19506,0.1
1245,27063,Jackson County,MN,"Jackson County County, MN",7,4419,0.2
1246,27065,Kanabec County,MN,"Kanabec County County, MN",17,6439,0.3
1247,27067,Kandiyohi County,MN,"Kandiyohi County County, MN",12,16889,0.1
1248,27069,Kittson County,MN,"Kittson County County, MN",9,1860,0.5
1249,27071,Koochiching County,MN,"Koochiching County County, MN",8,5538,0.1
1250,27073,Lac qui Parle County,MN,"Lac qui Parle County County, MN",3,3090,0.1
1251,27075,Lake County,MN,"Lake County County, MN",16,5192,0.3
1252,27077,Lake of the Woods County,MN,"Lake of the Woods County County, MN",6,1470,0.4
1253,27079,Le Sueur County,MN,"Le Sueur County County, MN",47,10939,0.4
1254,27081,Lincoln County,MN,"Lincoln County County, MN",4,2468,0.2
1255,27083,Lyon County,MN,"Lyon County County, MN",47,10018,0.5
1256,27085,McLeod County,MN,"McLeod County County, MN",49,14714,0.3
1257,27087,Mahnomen County,MN,"Mahnomen County County, MN",5,1946,0.3
1258,27089,Marshall County,MN,"Marshall County County, MN",21,3971,0.5
1259,27091,Martin County,MN,"Martin County County, MN",1,8759,0.0
1260,27093,Meeker County,MN,"Meeker County County, MN",24,9209,0.3
1261,27095,Mille Lacs County,MN,"Mille Lacs County County, MN",49,10249,0.5
1262,27097,Morrison County,MN,"Morrison County County, MN",61,13371,0.5
1263,27099,Mower County,MN,"Mower County County, MN",93,15565,0.6
1264,27101,Murray County,MN,"Murray County County, MN",17,3645,0.5
1265,27103,Nicollet County,MN,"Nicollet County County, MN",63,12885,0.5
1266,27105,Nobles County,MN,"Nobles County County, MN",5,8033,0.1
1267,27107,Norman County,MN,"Norman County County, MN",63,2746,2.3
1268,27109,Olmsted County,MN,"Olmsted County County, MN",220,62108,0.4
1269,27111,Otter Tail County,MN,"Otter Tail County County, MN",14,24687,0.1
1270,27113,Pennington County,MN,"Pennington County County, MN",22,5995,0.4
1271,27115,Pine County,MN,"Pine County County, MN",101,10760,0.9
1272,27117,Pipestone County,MN,"Pipestone County County, MN",7,3973,0.2
1273,27119,Polk County,MN,"Polk County County, MN",129,12584,1.0
1274,27121,Pope County,MN,"Pope County County, MN",5,4981,0.1
1275,27123,Ramsey County,MN,"Ramsey County County, MN",606,209043,0.3
1276,27127,Redwood County,MN,"Redwood County County, MN",7,6261,0.1
1277,27129,Renville County,MN,"Renville County County, MN",5,6085,0.1
1278,27131,Rice County,MN,"Rice County County, MN",69,23005,0.3
1279,27133,Rock County,MN,"Rock County County, MN",7,3914,0.2
1280,27135,Roseau County,MN,"Roseau County County, MN",24,5980,0.4
1281,27137,St. Louis County,MN,"St. Louis County County, MN",160,85807,0.2
1282,27139,Scott County,MN,"Scott County County, MN",140,49479,0.3
1283,27141,Sherburne County,MN,"Sherburne County County, MN",100,32206,0.3
1284,27143,Sibley County,MN,"Sibley County County, MN",11,6031,0.2
1285,27145,Stearns County,MN,"Stearns County County, MN",128,59479,0.2
1286,27147,Steele County,MN,"Steele County County, MN",72,14692,0.5
1287,27149,Stevens County,MN,"Stevens County County, MN",5,3624,0.1
1288,27151,Swift County,MN,"Swift County County, MN",9,4263,0.2
1289,27153,Todd County,MN,"Todd County County, MN",35,9819,0.4
1290,27155,Traverse County,MN,"Traverse County County, MN",14,1608,0.9
1291,27157,Wabasha County,MN,"Wabasha County County, MN",66,9020,0.7
1292,27159,Wadena County,MN,"Wadena County County, MN",8,5666,0.1
1293,27161,Waseca County,MN,"Waseca County County, MN",12,7425,0.2
1294,27163,Washington County,MN,"Washington County County, MN",270,94431,0.3
1295,27165,Watonwan County,MN,"Watonwan County County, MN",4,4310,0.1
1296,27167,Wilkin County,MN,"Wilkin County County, MN",75,2818,2.7
1297,27169,Winona County,MN,"Winona County County, MN",132,19442,0.7
1298,27171,Wright County,MN,"Wright County County, MN",98,48242,0.2
1299,27173,Yellow Medicine County,MN,"Yellow Medicine County County, MN",15,4087,0.4
1300,28001,Adams County,MS,"Adams County County, MS",35,11237,0.3
1301,28003,Alcorn County,MS,"Alcorn County County, MS",50,14649,0.3
1302,28005,Amite County,MS,"Amite County County, MS",11,5218,0.2
1303,28007,Attala County,MS,"Attala County County, MS",18,6941,0.3
1304,28009,Benton County,MS,"Benton County County, MS",3,3149,0.1
1305,28011,Bolivar County,MS,"Bolivar County County, MS",396,12111,3.3
1306,28013,Calhoun County,MS,"Calhoun County County, MS",15,5846,0.3
1307,28015,Carroll County,MS,"Carroll County County, MS",11,3827,0.3
1308,28017,Chickasaw County,MS,"Chickasaw County County, MS",6,6476,0.1
