,countyCode,County,State,county_state,total_claims
2264,47047,Fayette,TN,"Fayette County, TN","$505,248"
2265,47051,Franklin,TN,"Franklin County, TN","$223,240"
2266,47053,Gibson,TN,"Gibson County, TN","$3,163,162"
2267,47055,Giles,TN,"Giles County, TN","$442,254"
2268,47057,Grainger,TN,"Grainger County, TN","$24,508"
2269,47059,Greene,TN,"Greene County, TN","$245,372"
2270,47061,Grundy,TN,"Grundy County, TN","$43,413"
2271,47063,Hamblen,TN,"Hamblen County, TN","$213,253"
2272,47065,Hamilton,TN,"Hamilton County, TN","$27,119,509"
2273,47067,Hancock,TN,"Hancock County, TN","$276,670"
2274,47069,Hardeman,TN,"Hardeman County, TN","$12,313"
2275,47071,Hardin,TN,"Hardin County, TN","$4,012,274"
2276,47073,Hawkins,TN,"Hawkins County, TN","$90,162"
2277,47075,Haywood,TN,"Haywood County, TN","$1,441,128"
2278,47077,Henderson,TN,"Henderson County, TN","$459,245"
2279,47079,Henry,TN,"Henry County, TN","$111,779"
2280,47081,Hickman,TN,"Hickman County, TN","$6,262,786"
2281,47083,Houston,TN,"Houston County, TN","$1,781,346"
2282,47085,Humphreys,TN,"Humphreys County, TN","$19,337,433"
2283,47087,Jackson,TN,"Jackson County, TN","$1,210,551"
2284,47089,Jefferson,TN,"Jefferson County, TN","$253,246"
2285,47091,Johnson,TN,"Johnson County, TN","$375,000"
2286,47093,Knox,TN,"Knox County, TN","$7,605,964"
2287,47095,Lake,TN,"Lake County, TN","$371,017"
2288,47097,Lauderdale,TN,"Lauderdale County, TN","$4,543,586"
2289,47099,Lawrence,TN,"Lawrence County, TN","$715,081"
2290,47101,Lewis,TN,"Lewis County, TN","$483,600"
2291,47103,Lincoln,TN,"Lincoln County, TN","$597,253"
2292,47105,Loudon,TN,"Loudon County, TN","$515,796"
2293,47107,McMinn,TN,"McMinn County, TN","$351,432"
2294,47109,McNairy,TN,"McNairy County, TN","$815,774"
2295,47111,Macon,TN,"Macon County, TN","$184,852"
2296,47113,Madison,TN,"Madison County, TN","$3,744,707"
2297,47115,Marion,TN,"Marion County, TN","$1,279,056"
2298,47117,Marshall,TN,"Marshall County, TN","$658,058"
2299,47119,Maury,TN,"Maury County, TN","$3,216,243"
2300,47121,Meigs,TN,"Meigs County, TN","$17,729"
2301,47123,Monroe,TN,"Monroe County, TN","$117,738"
2302,47125,Montgomery,TN,"Montgomery County, TN","$7,916,894"
2303,47129,Morgan,TN,"Morgan County, TN","$57,954"
2304,47131,Obion,TN,"Obion County, TN","$1,904,451"
2305,47133,Overton,TN,"Overton County, TN","$233,604"
2306,47135,Perry,TN,"Perry County, TN","$2,484,705"
2307,47139,Polk,TN,"Polk County, TN","$692,475"
2308,47141,Putnam,TN,"Putnam County, TN","$1,058,833"
2309,47143,Rhea,TN,"Rhea County, TN","$1,772,073"
2310,47145,Roane,TN,"Roane County, TN","$503,418"
2311,47147,Robertson,TN,"Robertson County, TN","$1,916,776"
2312,47149,Rutherford,TN,"Rutherford County, TN","$6,759,606"
2313,47153,Sequatchie,TN,"Sequatchie County, TN","$96,412"
2314,47155,Sevier,TN,"Sevier County, TN","$4,955,307"
2315,47157,Shelby,TN,"Shelby County, TN","$23,408,264"
2316,47159,Smith,TN,"Smith County, TN","$5,557,003"
2317,47161,Stewart,TN,"Stewart County, TN","$554,778"
2318,47163,Sullivan,TN,"Sullivan County, TN","$2,031,680"
2319,47165,Sumner,TN,"Sumner County, TN","$12,821,799"
2320,47167,Tipton,TN,"Tipton County, TN","$4,336,427"
2321,47169,Trousdale,TN,"Trousdale County, TN","$272,669"
2322,47171,Unicoi,TN,"Unicoi County, TN","$277,935"
2323,47173,Union,TN,"Union County, TN","$152,417"
2324,47175,Van Buren,TN,"Van Buren County, TN","$346,246"
2325,47177,Warren,TN,"Warren County, TN","$280,274"
2326,47179,Washington,TN,"Washington County, TN","$3,992,887"
2327,47181,Wayne,TN,"Wayne County, TN","$1,845,385"
2328,47183,Weakley,TN,"Weakley County, TN","$65,053"
2329,47185,White,TN,"White County, TN","$53,377"
2330,47187,Williamson,TN,"Williamson County, TN","$35,345,195"
2331,47189,Wilson,TN,"Wilson County, TN","$12,407,534"
2332,48001,Anderson,TX,"Anderson County, TX","$244,135"
2333,48005,Angelina,TX,"Angelina County, TX","$4,476,343"
2334,48007,Aransas,TX,"Aransas County, TX","$64,235,143"
2335,48009,Archer,TX,"Archer County, TX","$861,025"
2336,48013,Atascosa,TX,"Atascosa County, TX","$539,605"
2337,48015,Austin,TX,"Austin County, TX","$14,466,243"
2338,48019,Bandera,TX,"Bandera County, TX","$5,856,637"
2339,48021,Bastrop,TX,"Bastrop County, TX","$10,687,470"
2340,48023,Baylor,TX,"Baylor County, TX","$22,602"
2341,48025,Bee,TX,"Bee County, TX","$1,247,397"
2342,48027,Bell,TX,"Bell County, TX","$14,391,914"
2343,48029,Bexar,TX,"Bexar County, TX","$32,762,040"
2344,48031,Blanco,TX,"Blanco County, TX","$2,487,093"
2345,48035,Bosque,TX,"Bosque County, TX","$608,092"
2346,48037,Bowie,TX,"Bowie County, TX","$4,438,871"
2347,48039,Brazoria,TX,"Brazoria County, TX","$627,053,800"
2348,48041,Brazos,TX,"Brazos County, TX","$7,118,910"
2349,48043,Brewster,TX,"Brewster County, TX","$52,172"
2350,48047,Brooks,TX,"Brooks County, TX","$1,170,030"
2351,48049,Brown,TX,"Brown County, TX","$9,420,946"
2352,48051,Burleson,TX,"Burleson County, TX","$1,494,599"
2353,48053,Burnet,TX,"Burnet County, TX","$23,244,763"
2354,48055,Caldwell,TX,"Caldwell County, TX","$7,312,809"
2355,48057,Calhoun,TX,"Calhoun County, TX","$8,104,947"
2356,48059,Callahan,TX,"Callahan County, TX","$46,080"
2357,48061,Cameron,TX,"Cameron County, TX","$98,886,107"
2358,48063,Camp,TX,"Camp County, TX","$6,887"
2359,48065,Carson,TX,"Carson County, TX","$36,311"
2360,48067,Cass,TX,"Cass County, TX","$762,017"
2361,48071,Chambers,TX,"Chambers County, TX","$138,021,280"
2362,48073,Cherokee,TX,"Cherokee County, TX","$601,858"
2363,48075,Childress,TX,"Childress County, TX","$7,800"
2364,48077,Clay,TX,"Clay County, TX","$1,676,005"
2365,48083,Coleman,TX,"Coleman County, TX","$138,505"
2366,48085,Collin,TX,"Collin County, TX","$4,612,902"
2367,48087,Collingsworth,TX,"Collingsworth County, TX",$399
2368,48089,Colorado,TX,"Colorado County, TX","$3,827,614"
2369,48091,Comal,TX,"Comal County, TX","$60,304,664"
2370,48093,Comanche,TX,"Comanche County, TX","$73,495"
2371,48095,Concho,TX,"Concho County, TX","$26,345"
2372,48097,Cooke,TX,"Cooke County, TX","$10,099,576"
2373,48099,Coryell,TX,"Coryell County, TX","$594,946"
2374,48105,Crockett,TX,"Crockett County, TX","$60,549"
2375,48109,Culberson,TX,"Culberson County, TX","$63,112"
2376,48111,Dallam,TX,"Dallam County, TX",$884
2377,48113,Dallas,TX,"Dallas County, TX","$61,391,002"
2378,48115,Dawson,TX,"Dawson County, TX","$142,603"
2379,48117,Deaf Smith,TX,"Deaf Smith County, TX","$11,947"
2380,48119,Delta,TX,"Delta County, TX","$2,841"
2381,48121,Denton,TX,"Denton County, TX","$10,386,174"
2382,48123,DeWitt,TX,"DeWitt County, TX","$5,764,970"
2383,48127,Dimmit,TX,"Dimmit County, TX","$157,676"
2384,48129,Donley,TX,"Donley County, TX","$7,175"
2385,48131,Duval,TX,"Duval County, TX","$299,157"
2386,48133,Eastland,TX,"Eastland County, TX","$5,222,996"
2387,48135,Ector,TX,"Ector County, TX","$2,033,034"
2388,48139,Ellis,TX,"Ellis County, TX","$5,132,308"
2389,48141,El Paso,TX,"El Paso County, TX","$6,188,511"
2390,48143,Erath,TX,"Erath County, TX","$601,904"
2391,48145,Falls,TX,"Falls County, TX","$119,044"
2392,48147,Fannin,TX,"Fannin County, TX","$1,664,413"
2393,48149,Fayette,TX,"Fayette County, TX","$8,596,325"
2394,48151,Fisher,TX,"Fisher County, TX","$66,590"
2395,48157,Fort Bend,TX,"Fort Bend County, TX","$457,282,433"
2396,48159,Franklin,TX,"Franklin County, TX","$326,267"
2397,48161,Freestone,TX,"Freestone County, TX","$615,822"
2398,48163,Frio,TX,"Frio County, TX","$56,860"
2399,48165,Gaines,TX,"Gaines County, TX","$57,753"
2400,48167,Galveston,TX,"Galveston County, TX","$2,446,156,696"
2401,48169,Garza,TX,"Garza County, TX","$11,853"
2402,48171,Gillespie,TX,"Gillespie County, TX","$90,985"
2403,48175,Goliad,TX,"Goliad County, TX","$423,704"
2404,48177,Gonzales,TX,"Gonzales County, TX","$6,360,912"
2405,48179,Gray,TX,"Gray County, TX","$5,051"
2406,48181,Grayson,TX,"Grayson County, TX","$17,635,001"
2407,48183,Gregg,TX,"Gregg County, TX","$3,610,748"
2408,48185,Grimes,TX,"Grimes County, TX","$1,304,228"
2409,48187,Guadalupe,TX,"Guadalupe County, TX","$107,520,829"
2410,48189,Hale,TX,"Hale County, TX","$34,353"
2411,48191,Hall,TX,"Hall County, TX","$2,761"
2412,48193,Hamilton,TX,"Hamilton County, TX","$5,523"
2413,48195,Hansford,TX,"Hansford County, TX",$966
2414,48199,Hardin,TX,"Hardin County, TX","$190,543,066"
2415,48201,Harris,TX,"Harris County, TX","$8,842,074,870"
2416,48203,Harrison,TX,"Harrison County, TX","$5,394,879"
2417,48205,Hartley,TX,"Hartley County, TX","$3,535"
2418,48207,Haskell,TX,"Haskell County, TX","$2,323,494"
2419,48209,Hays,TX,"Hays County, TX","$71,878,884"
2420,48213,Henderson,TX,"Henderson County, TX","$2,926,976"
2421,48215,Hidalgo,TX,"Hidalgo County, TX","$101,886,097"
2422,48217,Hill,TX,"Hill County, TX","$307,508"
2423,48219,Hockley,TX,"Hockley County, TX","$135,491"
2424,48221,Hood,TX,"Hood County, TX","$3,718,728"
2425,48223,Hopkins,TX,"Hopkins County, TX","$329,955"
2426,48225,Houston,TX,"Houston County, TX","$216,153"
2427,48227,Howard,TX,"Howard County, TX","$147,203"
2428,48229,Hudspeth,TX,"Hudspeth County, TX","$245,314"
2429,48231,Hunt,TX,"Hunt County, TX","$1,311,939"
2430,48233,Hutchinson,TX,"Hutchinson County, TX","$14,515"
2431,48237,Jack,TX,"Jack County, TX","$161,866"
2432,48239,Jackson,TX,"Jackson County, TX","$2,936,713"
2433,48241,Jasper,TX,"Jasper County, TX","$6,697,053"
2434,48245,Jefferson,TX,"Jefferson County, TX","$1,266,854,943"
2435,48247,Jim Hogg,TX,"Jim Hogg County, TX","$37,056"
2436,48249,Jim Wells,TX,"Jim Wells County, TX","$1,628,195"
2437,48251,Johnson,TX,"Johnson County, TX","$4,395,926"
2438,48253,Jones,TX,"Jones County, TX","$4,673,673"
2439,48255,Karnes,TX,"Karnes County, TX","$104,656"
2440,48257,Kaufman,TX,"Kaufman County, TX","$1,449,108"
2441,48259,Kendall,TX,"Kendall County, TX","$3,362,496"
2442,48265,Kerr,TX,"Kerr County, TX","$1,791,865"
2443,48267,Kimble,TX,"Kimble County, TX","$379,677"
2444,48271,Kinney,TX,"Kinney County, TX","$158,781"
2445,48273,Kleberg,TX,"Kleberg County, TX","$2,392,953"
2446,48277,Lamar,TX,"Lamar County, TX","$1,671,038"
2447,48279,Lamb,TX,"Lamb County, TX",$0
2448,48281,Lampasas,TX,"Lampasas County, TX","$288,236"
2449,48283,La Salle,TX,"La Salle County, TX","$69,353"
2450,48285,Lavaca,TX,"Lavaca County, TX","$1,530,382"
2451,48287,Lee,TX,"Lee County, TX","$627,086"
2452,48289,Leon,TX,"Leon County, TX","$110,496"
2453,48291,Liberty,TX,"Liberty County, TX","$110,016,419"
2454,48293,Limestone,TX,"Limestone County, TX","$4,578,560"
2455,48295,Lipscomb,TX,"Lipscomb County, TX","$237,845"
2456,48297,Live Oak,TX,"Live Oak County, TX","$928,041"
2457,48299,Llano,TX,"Llano County, TX","$19,452,259"
2458,48303,Lubbock,TX,"Lubbock County, TX","$2,592,443"
2459,48309,McLennan,TX,"McLennan County, TX","$4,102,647"
2460,48311,McMullen,TX,"McMullen County, TX",$642
2461,48313,Madison,TX,"Madison County, TX","$434,752"
2462,48315,Marion,TX,"Marion County, TX","$549,094"
2463,48317,Martin,TX,"Martin County, TX",$390
2464,48319,Mason,TX,"Mason County, TX","$119,062"
2465,48321,Matagorda,TX,"Matagorda County, TX","$23,281,958"
2466,48323,Maverick,TX,"Maverick County, TX","$5,362,123"
2467,48325,Medina,TX,"Medina County, TX","$3,405,609"
2468,48327,Menard,TX,"Menard County, TX","$199,278"
2469,48329,Midland,TX,"Midland County, TX","$1,545,908"
2470,48331,Milam,TX,"Milam County, TX","$209,381"
2471,48335,Mitchell,TX,"Mitchell County, TX","$52,900"
2472,48337,Montague,TX,"Montague County, TX","$1,418,964"
2473,48339,Montgomery,TX,"Montgomery County, TX","$630,708,852"
2474,48343,Morris,TX,"Morris County, TX","$26,907"
2475,48347,Nacogdoches,TX,"Nacogdoches County, TX","$1,825,767"
2476,48349,Navarro,TX,"Navarro County, TX","$2,592,184"
2477,48351,Newton,TX,"Newton County, TX","$26,317,161"
2478,48353,Nolan,TX,"Nolan County, TX","$1,117,873"
2479,48355,Nueces,TX,"Nueces County, TX","$188,626,362"
2480,48359,Oldham,TX,"Oldham County, TX","$3,001"
2481,48361,Orange,TX,"Orange County, TX","$1,127,486,013"
2482,48363,Palo Pinto,TX,"Palo Pinto County, TX","$1,327,892"
2483,48365,Panola,TX,"Panola County, TX","$67,166"
2484,48367,Parker,TX,"Parker County, TX","$4,766,808"
2485,48373,Polk,TX,"Polk County, TX","$6,100,889"
2486,48375,Potter,TX,"Potter County, TX","$4,285,575"
2487,48377,Presidio,TX,"Presidio County, TX","$24,032"
2488,48379,Rains,TX,"Rains County, TX","$254,885"
2489,48381,Randall,TX,"Randall County, TX","$2,351,902"
2490,48385,Real,TX,"Real County, TX","$658,397"
2491,48389,Reeves,TX,"Reeves County, TX","$1,020"
2492,48391,Refugio,TX,"Refugio County, TX","$1,761,944"
2493,48395,Robertson,TX,"Robertson County, TX","$1,452,680"
2494,48397,Rockwall,TX,"Rockwall County, TX","$770,318"
2495,48399,Runnels,TX,"Runnels County, TX","$140,237"
2496,48401,Rusk,TX,"Rusk County, TX","$379,436"
2497,48403,Sabine,TX,"Sabine County, TX","$25,639"
2498,48405,San Augustine,TX,"San Augustine County, TX","$82,283"
2499,48407,San Jacinto,TX,"San Jacinto County, TX","$7,563,868"
2500,48409,San Patricio,TX,"San Patricio County, TX","$20,000,422"
2501,48411,San Saba,TX,"San Saba County, TX","$213,680"
2502,48413,Schleicher,TX,"Schleicher County, TX",$0
2503,48415,Scurry,TX,"Scurry County, TX","$14,106"
2504,48417,Shackelford,TX,"Shackelford County, TX","$114,125"
2505,48419,Shelby,TX,"Shelby County, TX","$99,026"
2506,48423,Smith,TX,"Smith County, TX","$4,225,397"
2507,48425,Somervell,TX,"Somervell County, TX","$600,145"
2508,48427,Starr,TX,"Starr County, TX","$1,222,274"
2509,48429,Stephens,TX,"Stephens County, TX","$896,143"
2510,48433,Stonewall,TX,"Stonewall County, TX","$5,952"
2511,48435,Sutton,TX,"Sutton County, TX","$983,863"
2512,48437,Swisher,TX,"Swisher County, TX","$9,064"
2513,48439,Tarrant,TX,"Tarrant County, TX","$57,586,762"
2514,48441,Taylor,TX,"Taylor County, TX","$15,574,788"
2515,48443,Terrell,TX,"Terrell County, TX","$5,159"
2516,48445,Terry,TX,"Terry County, TX","$84,444"
2517,48447,Throckmorton,TX,"Throckmorton County, TX","$158,552"
2518,48449,Titus,TX,"Titus County, TX","$247,113"
2519,48451,Tom Green,TX,"Tom Green County, TX","$1,599,525"
2520,48453,Travis,TX,"Travis County, TX","$110,632,487"
2521,48455,Trinity,TX,"Trinity County, TX","$1,982,957"
2522,48457,Tyler,TX,"Tyler County, TX","$3,514,825"
2523,48459,Upshur,TX,"Upshur County, TX","$102,905"
2524,48463,Uvalde,TX,"Uvalde County, TX","$2,991,381"
2525,48465,Val Verde,TX,"Val Verde County, TX","$3,475,762"
2526,48467,Van Zandt,TX,"Van Zandt County, TX","$619,671"
2527,48469,Victoria,TX,"Victoria County, TX","$11,001,962"
2528,48471,Walker,TX,"Walker County, TX","$5,429,634"
2529,48473,Waller,TX,"Waller County, TX","$44,187,284"
2530,48477,Washington,TX,"Washington County, TX","$1,668,211"
2531,48479,Webb,TX,"Webb County, TX","$6,546,185"
2532,48481,Wharton,TX,"Wharton County, TX","$50,820,787"
2533,48483,Wheeler,TX,"Wheeler County, TX","$29,964"
2534,48485,Wichita,TX,"Wichita County, TX","$19,657,765"
2535,48487,Wilbarger,TX,"Wilbarger County, TX","$186,914"
2536,48489,Willacy,TX,"Willacy County, TX","$3,795,431"
2537,48491,Williamson,TX,"Williamson County, TX","$18,640,077"
2538,48493,Wilson,TX,"Wilson County, TX","$2,019,406"
2539,48497,Wise,TX,"Wise County, TX","$1,860,855"
2540,48499,Wood,TX,"Wood County, TX","$154,534"
2541,48501,Yoakum,TX,"Yoakum County, TX","$72,632"
2542,48503,Young,TX,"Young County, TX","$503,437"
2543,48505,Zapata,TX,"Zapata County, TX","$95,467"
2544,48507,Zavala,TX,"Zavala County, TX","$425,208"
2545,49001,Beaver,UT,"Beaver County, UT","$3,447"
2546,49003,Box Elder,UT,"Box Elder County, UT","$292,350"
2547,49005,Cache,UT,"Cache County, UT","$126,356"
2548,49007,Carbon,UT,"Carbon County, UT","$538,093"
2549,49011,Davis,UT,"Davis County, UT","$1,015,886"
2550,49013,Duchesne,UT,"Duchesne County, UT","$9,196"
2551,49015,Emery,UT,"Emery County, UT","$12,159"
2552,49017,Garfield,UT,"Garfield County, UT","$7,179"
2553,49019,Grand,UT,"Grand County, UT","$28,869"
2554,49021,Iron,UT,"Iron County, UT","$117,038"
2555,49023,Juab,UT,"Juab County, UT",$0
2556,49025,Kane,UT,"Kane County, UT","$72,035"
2557,49027,Millard,UT,"Millard County, UT","$774,494"
2558,49029,Morgan,UT,"Morgan County, UT","$10,887"
2559,49031,Piute,UT,"Piute County, UT","$3,672"
2560,49033,Rich,UT,"Rich County, UT","$2,842"
2561,49035,Salt Lake,UT,"Salt Lake County, UT","$1,612,314"
2562,49039,Sanpete,UT,"Sanpete County, UT","$41,176"
2563,49041,Sevier,UT,"Sevier County, UT","$35,504"
2564,49043,Summit,UT,"Summit County, UT","$93,304"
2565,49045,Tooele,UT,"Tooele County, UT","$53,746"
2566,49047,Uintah,UT,"Uintah County, UT","$80,456"
2567,49049,Utah,UT,"Utah County, UT","$484,052"
2568,49051,Wasatch,UT,"Wasatch County, UT","$26,389"
2569,49053,Washington,UT,"Washington County, UT","$874,671"
2570,49055,Wayne,UT,"Wayne County, UT",$0
2571,49057,Weber,UT,"Weber County, UT","$233,596"
2572,50001,Addison,VT,"Addison County, VT","$1,532,297"
2573,50003,Bennington,VT,"Bennington County, VT","$1,504,476"
2574,50005,Caledonia,VT,"Caledonia County, VT","$2,739,035"
2575,50007,Chittenden,VT,"Chittenden County, VT","$2,571,110"
2576,50009,Essex,VT,"Essex County, VT","$349,646"
2577,50011,Franklin,VT,"Franklin County, VT","$2,355,867"
2578,50013,Grand Isle,VT,"Grand Isle County, VT","$789,179"
2579,50015,Lamoille,VT,"Lamoille County, VT","$1,743,525"
2580,50017,Orange,VT,"Orange County, VT","$1,098,062"
2581,50019,Orleans,VT,"Orleans County, VT","$1,305,453"
2582,50021,Rutland,VT,"Rutland County, VT","$3,553,950"
2583,50023,Washington,VT,"Washington County, VT","$21,834,852"
2584,50025,Windham,VT,"Windham County, VT","$9,635,952"
2585,50027,Windsor,VT,"Windsor County, VT","$13,893,511"
2586,51001,Accomack,VA,"Accomack County, VA","$11,863,908"
2587,51003,Albemarle,VA,"Albemarle County, VA","$1,265,352"
2588,51005,Alleghany,VA,"Alleghany County, VA","$2,894,140"
2589,51007,Amelia,VA,"Amelia County, VA","$123,035"
2590,51009,Amherst,VA,"Amherst County, VA","$756,454"
2591,51011,Appomattox,VA,"Appomattox County, VA","$256,136"
2592,51013,Arlington,VA,"Arlington County, VA","$1,804,503"
2593,51015,Augusta,VA,"Augusta County, VA","$2,854,039"
2594,51017,Bath,VA,"Bath County, VA","$144,053"
2595,51019,Bedford,VA,"Bedford County, VA","$299,881"
2596,51021,Bland,VA,"Bland County, VA","$490,251"
2597,51023,Botetourt,VA,"Botetourt County, VA","$3,820,804"
2598,51025,Brunswick,VA,"Brunswick County, VA","$35,006"
2599,51027,Buchanan,VA,"Buchanan County, VA","$2,867,478"
2600,51029,Buckingham,VA,"Buckingham County, VA","$58,019"
2601,51031,Campbell,VA,"Campbell County, VA","$543,783"
2602,51033,Caroline,VA,"Caroline County, VA","$42,227"
2603,51035,Carroll,VA,"Carroll County, VA","$119,239"
2604,51036,Charles City,VA,"Charles City County, VA","$63,765"
2605,51037,Charlotte,VA,"Charlotte County, VA","$1,709"
2606,51041,Chesterfield,VA,"Chesterfield County, VA","$3,893,835"
2607,51043,Clarke,VA,"Clarke County, VA","$540,643"
2608,51045,Craig,VA,"Craig County, VA","$1,248,172"
2609,51047,Culpeper,VA,"Culpeper County, VA","$721,897"
2610,51049,Cumberland,VA,"Cumberland County, VA","$313,046"
2611,51051,Dickenson,VA,"Dickenson County, VA","$461,928"
2612,51053,Dinwiddie,VA,"Dinwiddie County, VA","$79,328"
2613,51057,Essex,VA,"Essex County, VA","$5,252,324"
2614,51059,Fairfax,VA,"Fairfax County, VA","$17,406,771"
2615,51061,Fauquier,VA,"Fauquier County, VA","$153,359"
2616,51063,Floyd,VA,"Floyd County, VA","$695,083"
2617,51065,Fluvanna,VA,"Fluvanna County, VA","$276,616"
2618,51067,Franklin,VA,"Franklin County, VA","$676,870"
2619,51069,Frederick,VA,"Frederick County, VA","$526,484"
2620,51071,Giles,VA,"Giles County, VA","$1,242,224"
2621,51073,Gloucester,VA,"Gloucester County, VA","$27,744,798"
2622,51075,Goochland,VA,"Goochland County, VA","$156,695"
2623,51077,Grayson,VA,"Grayson County, VA","$4,842"
2624,51079,Greene,VA,"Greene County, VA","$260,707"
2625,51081,Greensville,VA,"Greensville County, VA","$28,061"
2626,51083,Halifax,VA,"Halifax County, VA","$2,344,309"
2627,51085,Hanover,VA,"Hanover County, VA","$581,258"
2628,51087,Henrico,VA,"Henrico County, VA","$4,190,716"
2629,51089,Henry,VA,"Henry County, VA","$4,661,232"
2630,51091,Highland,VA,"Highland County, VA","$54,989"
2631,51093,Isle of Wight,VA,"Isle of Wight County, VA","$5,235,313"
2632,51095,James City,VA,"James City County, VA","$6,254,750"
2633,51097,King and Queen,VA,"King and Queen County, VA","$614,685"
2634,51099,King George,VA,"King George County, VA","$94,141"
2635,51101,King William,VA,"King William County, VA","$2,208,682"
2636,51103,Lancaster,VA,"Lancaster County, VA","$5,644,285"
2637,51105,Lee,VA,"Lee County, VA","$797,401"
2638,51107,Loudoun,VA,"Loudoun County, VA","$2,021,689"
2639,51109,Louisa,VA,"Louisa County, VA","$36,477"
2640,51113,Madison,VA,"Madison County, VA","$128,126"
2641,51115,Mathews,VA,"Mathews County, VA","$18,844,181"
2642,51117,Mecklenburg,VA,"Mecklenburg County, VA","$72,397"
2643,51119,Middlesex,VA,"Middlesex County, VA","$3,002,427"
2644,51121,Montgomery,VA,"Montgomery County, VA","$1,615,561"
2645,51125,Nelson,VA,"Nelson County, VA","$232,961"
2646,51127,New Kent,VA,"New Kent County, VA","$567,544"
2647,51131,Northampton,VA,"Northampton County, VA","$1,101,235"
2648,51133,Northumberland,VA,"Northumberland County, VA","$6,487,079"
2649,51135,Nottoway,VA,"Nottoway County, VA","$2,599"
2650,51137,Orange,VA,"Orange County, VA","$123,220"
2651,51139,Page,VA,"Page County, VA","$3,579,461"
2652,51141,Patrick,VA,"Patrick County, VA","$1,060,284"
2653,51143,Pittsylvania,VA,"Pittsylvania County, VA","$708,583"
2654,51145,Powhatan,VA,"Powhatan County, VA","$4,867"
2655,51147,Prince Edward,VA,"Prince Edward County, VA","$460,578"
2656,51149,Prince George,VA,"Prince George County, VA","$273,961"
2657,51153,Prince William,VA,"Prince William County, VA","$5,578,597"
2658,51155,Pulaski,VA,"Pulaski County, VA","$951,169"
2659,51157,Rappahannock,VA,"Rappahannock County, VA","$15,439"
2660,51159,Richmond,VA,"Richmond County, VA","$1,236,478"
2661,51161,Roanoke,VA,"Roanoke County, VA","$6,757,216"
2662,51163,Rockbridge,VA,"Rockbridge County, VA","$5,138,520"
2663,51165,Rockingham,VA,"Rockingham County, VA","$4,466,120"
2664,51167,Russell,VA,"Russell County, VA","$277,250"
2665,51169,Scott,VA,"Scott County, VA","$379,734"
2666,51171,Shenandoah,VA,"Shenandoah County, VA","$5,652,043"
2667,51173,Smyth,VA,"Smyth County, VA","$1,041,096"
2668,51175,Southampton,VA,"Southampton County, VA","$3,363,693"
2669,51177,Spotsylvania,VA,"Spotsylvania County, VA","$138,688"
2670,51179,Stafford,VA,"Stafford County, VA","$1,352,347"
2671,51181,Surry,VA,"Surry County, VA","$2,449,967"
2672,51183,Sussex,VA,"Sussex County, VA","$143,529"
2673,51185,Tazewell,VA,"Tazewell County, VA","$4,569,142"
2674,51187,Warren,VA,"Warren County, VA","$6,881,135"
2675,51191,Washington,VA,"Washington County, VA","$1,354,958"
2676,51193,Westmoreland,VA,"Westmoreland County, VA","$6,311,372"
2677,51195,Wise,VA,"Wise County, VA","$2,232,125"
2678,51197,Wythe,VA,"Wythe County, VA","$259,805"
2679,51199,York,VA,"York County, VA","$32,164,123"
2680,51510,Alexandria city,VA,"Alexandria city County, VA","$8,987,198"
2681,51520,Bristol city,VA,"Bristol city County, VA","$131,049"
2682,51530,Buena Vista city,VA,"Buena Vista city County, VA","$3,993,154"
2683,51540,Charlottesville city,VA,"Charlottesville city County, VA","$277,226"
2684,51550,Chesapeake city,VA,"Chesapeake city County, VA","$26,979,245"
2685,51570,Colonial Heights city,VA,"Colonial Heights city County, VA","$1,243,229"
2686,51580,Covington city,VA,"Covington city County, VA","$1,916,661"
2687,51590,Danville city,VA,"Danville city County, VA","$4,707,606"
2688,51595,Emporia city,VA,"Emporia city County, VA","$21,020"
2689,51600,Fairfax city,VA,"Fairfax city County, VA","$939,666"
2690,51610,Falls Church city,VA,"Falls Church city County, VA","$479,992"
2691,51620,Franklin city,VA,"Franklin city County, VA","$4,979,608"
2692,51630,Fredericksburg city,VA,"Fredericksburg city County, VA","$255,361"
2693,51640,Galax city,VA,"Galax city County, VA","$3,227"
2694,51650,Hampton city,VA,"Hampton city County, VA","$71,907,877"
2695,51660,Harrisonburg city,VA,"Harrisonburg city County, VA","$693,052"
2696,51670,Hopewell city,VA,"Hopewell city County, VA","$171,342"
2697,51678,Lexington city,VA,"Lexington city County, VA","$253,384"
2698,51680,Lynchburg city,VA,"Lynchburg city County, VA","$4,104,640"
2699,51683,Manassas city,VA,"Manassas city County, VA","$106,103"
2700,51685,Manassas Park city,VA,"Manassas Park city County, VA","$9,145"
2701,51690,Martinsville city,VA,"Martinsville city County, VA","$820,156"
2702,51700,Newport News city,VA,"Newport News city County, VA","$23,835,483"
2703,51710,Norfolk city,VA,"Norfolk city County, VA","$68,243,084"
2704,51720,Norton city,VA,"Norton city County, VA","$259,855"
2705,51730,Petersburg city,VA,"Petersburg city County, VA","$995,796"
2706,51735,Poquoson city,VA,"Poquoson city County, VA","$64,764,502"
2707,51740,Portsmouth city,VA,"Portsmouth city County, VA","$19,905,928"
2708,51750,Radford city,VA,"Radford city County, VA","$32,240"
2709,51760,Richmond city,VA,"Richmond city County, VA","$11,955,182"
2710,51770,Roanoke city,VA,"Roanoke city County, VA","$19,590,814"
