year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2013,12,CO,276,232,44
2013,12,CT,411,373,38
2013,12,DC,24,19,5
2013,12,DE,268,259,9
2013,12,FL,32356,32717,-361
2013,12,GA,1479,1365,114
2013,12,HI,706,703,3
2013,12,IA,413,432,-19
2013,12,ID,146,157,-11
2013,12,IL,647,629,18
2013,12,IN,301,339,-38
2013,12,KS,154,151,3
2013,12,KY,275,281,-6
2013,12,LA,7952,8039,-87
2013,12,MA,597,529,68
2013,12,MD,971,940,31
2013,12,ME,126,125,1
2013,12,MI,265,270,-5
2013,12,MN,565,614,-49
2013,12,MO,316,317,-1
2013,12,MS,1474,1331,143
2013,12,MT,106,117,-11
2013,12,NC,2029,2029,0
2013,12,ND,885,960,-75
2013,12,NE,121,138,-17
2013,12,NH,107,104,3
2013,12,NJ,2833,2659,174
2013,12,NM,144,158,-14
2013,12,NV,223,203,20
2013,12,NY,2769,2176,593
2013,12,OH,447,464,-17
2013,12,OK,212,204,8
2013,12,OR,361,363,-2
2013,12,PA,1257,1230,27
2013,12,PR,287,301,-14
2013,12,RI,161,157,4
2013,12,SC,2997,3085,-88
2013,12,SD,180,209,-29
2013,12,TN,520,534,-14
2013,12,TX,8620,8785,-165
2013,12,UN,2,2,0
2013,12,UT,78,68,10
2013,12,VA,1713,1427,286
2013,12,VI,11,13,-2
2013,12,VT,52,50,2
2013,12,WA,490,488,2
2013,12,WI,215,213,2
2013,12,WV,266,272,-6
2013,12,WY,23,31,-8
2013,13,AK,48,47,1
2013,13,AL,749,743,6
2013,13,AR,247,247,0
2013,13,AZ,286,273,13
2013,13,CA,2612,2514,98
2013,13,CO,285,279,6
2013,13,CT,442,393,49
2013,13,DC,21,16,5
2013,13,DE,272,255,17
2013,13,FL,35466,36052,-586
2013,13,GA,1380,1360,20
2013,13,GU,1,0,1
2013,13,HI,550,555,-5
2013,13,IA,374,377,-3
2013,13,ID,99,98,1
2013,13,IL,636,656,-20
2013,13,IN,367,373,-6
2013,13,KS,168,175,-7
2013,13,KY,244,240,4
2013,13,LA,7683,7800,-117
2013,13,MA,497,484,13
2013,13,MD,953,905,48
2013,13,ME,157,167,-10
2013,13,MI,219,217,2
2013,13,MN,589,601,-12
2013,13,MO,410,404,6
2013,13,MS,1261,1273,-12
2013,13,MT,138,145,-7
2013,13,NC,2298,2258,40
2013,13,ND,654,663,-9
2013,13,NE,103,105,-2
2013,13,NH,119,125,-6
2013,13,NJ,2721,2504,217
2013,13,NM,140,141,-1
2013,13,NV,147,138,9
2013,13,NY,3105,2467,638
2013,13,OH,543,565,-22
2013,13,OK,222,201,21
2013,13,OR,393,373,20
2013,13,PA,948,958,-10
2013,13,PR,189,194,-5
2013,13,RI,152,153,-1
2013,13,SC,3195,3149,46
2013,13,SD,136,159,-23
2013,13,TN,721,744,-23
2013,13,TX,8698,8819,-121
2013,13,UT,102,97,5
2013,13,VA,1356,1343,13
2013,13,VI,1,0,1
2013,13,VT,51,51,0
2013,13,WA,613,631,-18
2013,13,WI,258,257,1
2013,13,WV,260,275,-15
2013,13,WY,50,49,1
2013,14,AK,48,55,-7
2013,14,AL,766,759,7
2013,14,AR,201,211,-10
2013,14,AZ,262,267,-5
2013,14,CA,2319,2359,-40
2013,14,CO,265,263,2
2013,14,CT,439,386,53
2013,14,DC,19,21,-2
2013,14,DE,273,268,5
2013,14,FL,28902,28929,-27
2013,14,GA,1170,1166,4
2013,14,GU,1,3,-2
2013,14,HI,461,474,-13
2013,14,IA,387,369,18
2013,14,ID,169,175,-6
2013,14,IL,585,582,3
2013,14,IN,353,352,1
2013,14,KS,166,164,2
2013,14,KY,275,261,14
2013,14,LA,7661,7771,-110
2013,14,MA,480,445,35
2013,14,MD,798,781,17
2013,14,ME,157,160,-3
2013,14,MI,230,230,0
2013,14,MN,545,478,67
2013,14,MO,348,349,-1
2013,14,MS,1324,1335,-11
2013,14,MT,116,135,-19
2013,14,NC,1705,1711,-6
2013,14,ND,692,657,35
2013,14,NE,95,99,-4
2013,14,NH,112,117,-5
2013,14,NJ,2408,2238,170
2013,14,NM,129,133,-4
2013,14,NV,139,139,0
2013,14,NY,2542,1947,595
2013,14,OH,466,472,-6
2013,14,OK,198,212,-14
2013,14,OR,327,339,-12
2013,14,PA,909,865,44
2013,14,PR,179,183,-4
2013,14,RI,171,175,-4
2013,14,SC,2378,2391,-13
2013,14,SD,114,131,-17
2013,14,TN,439,453,-14
2013,14,TX,7670,7920,-250
2013,14,UT,74,75,-1
2013,14,VA,1281,1253,28
2013,14,VI,69,68,1
2013,14,VT,65,62,3
2013,14,WA,421,441,-20
2013,14,WI,302,292,10
2013,14,WV,240,242,-2
2013,14,WY,39,45,-6
2013,15,AK,57,69,-12
2013,15,AL,1004,983,21
2013,15,AR,191,184,7
2013,15,AZ,287,279,8
2013,15,CA,2464,2556,-92
2013,15,CO,308,291,17
2013,15,CT,434,384,50
2013,15,DC,24,24,0
2013,15,DE,345,324,21
2013,15,FL,34394,34572,-178
2013,15,GA,1347,1277,70
2013,15,GU,1,1,0
2013,15,HI,986,982,4
2013,15,IA,292,296,-4
2013,15,ID,88,94,-6
2013,15,IL,713,653,60
2013,15,IN,340,343,-3
2013,15,KS,174,196,-22
2013,15,KY,279,261,18
2013,15,LA,8489,8694,-205
2013,15,MA,583,550,33
2013,15,MD,731,687,44
2013,15,ME,126,127,-1
2013,15,MI,255,259,-4
2013,15,MN,365,235,130
2013,15,MO,382,382,0
2013,15,MS,1321,1336,-15
2013,15,MT,118,132,-14
2013,15,NC,1968,1944,24
2013,15,ND,488,314,174
2013,15,NE,127,133,-6
2013,15,NH,105,101,4
2013,15,NJ,3066,2726,340
2013,15,NM,144,139,5
2013,15,NV,143,142,1
2013,15,NY,2587,2172,415
2013,15,OH,505,525,-20
2013,15,OK,242,251,-9
2013,15,OR,367,400,-33
2013,15,PA,788,812,-24
2013,15,PR,110,113,-3
2013,15,RI,155,154,1
2013,15,SC,2766,2646,120
2013,15,SD,78,90,-12
2013,15,TN,461,449,12
2013,15,TX,8760,8849,-89
2013,15,UT,81,83,-2
2013,15,VA,1516,1478,38
2013,15,VI,19,18,1
2013,15,VT,60,56,4
2013,15,WA,492,518,-26
2013,15,WI,288,286,2
2013,15,WV,208,210,-2
2013,15,WY,43,55,-12
2013,16,AK,42,67,-25
2013,16,AL,818,810,8
2013,16,AR,200,184,16
2013,16,AZ,288,273,15
2013,16,CA,2639,2858,-219
2013,16,CO,371,349,22
2013,16,CT,426,402,24
2013,16,DC,21,21,0
2013,16,DE,341,323,18
2013,16,FL,32667,33079,-412
2013,16,GA,1344,1337,7
2013,16,HI,1369,1429,-60
2013,16,IA,222,242,-20
2013,16,ID,100,110,-10
2013,16,IL,736,716,20
2013,16,IN,356,346,10
2013,16,KS,188,184,4
2013,16,KY,288,294,-6
2013,16,LA,9476,9681,-205
2013,16,MA,613,607,6
2013,16,MD,789,791,-2
2013,16,ME,149,146,3
2013,16,MI,224,525,-301
2013,16,MN,267,189,78
2013,16,MO,442,446,-4
2013,16,MS,1511,1556,-45
2013,16,MT,120,128,-8
2013,16,NC,2071,2037,34
2013,16,ND,470,151,319
2013,16,NE,154,154,0
2013,16,NH,102,102,0
2013,16,NJ,2778,2601,177
2013,16,NM,184,144,40
2013,16,NV,166,153,13
2013,16,NY,3178,2976,202
2013,16,OH,472,455,17
2013,16,OK,252,240,12
2013,16,OR,317,323,-6
2013,16,PA,867,855,12
2013,16,PR,116,150,-34
2013,16,RI,231,232,-1
2013,16,SC,2853,2824,29
2013,16,SD,62,60,2
2013,16,TN,461,432,29
2013,16,TX,9900,10126,-226
2013,16,UT,58,65,-7
2013,16,VA,1470,1456,14
2013,16,VI,9,11,-2
2013,16,VT,44,43,1
2013,16,WA,465,467,-2
2013,16,WI,278,284,-6
2013,16,WV,222,238,-16
2013,16,WY,51,54,-3
2013,17,AK,45,50,-5
2013,17,AL,1446,1459,-13
2013,17,AR,220,221,-1
2013,17,AZ,377,316,61
2013,17,CA,2810,2912,-102
2013,17,CO,439,410,29
2013,17,CT,543,475,68
2013,17,DC,22,23,-1
2013,17,DE,365,353,12
2013,17,FL,46742,47393,-651
2013,17,GA,1572,1567,5
2013,17,GU,1,1,0
2013,17,HI,1372,1087,285
2013,17,IA,198,188,10
2013,17,ID,375,382,-7
2013,17,IL,674,674,0
2013,17,IN,330,333,-3
2013,17,KS,178,178,0
2013,17,KY,243,237,6
2013,17,LA,10930,11158,-228
2013,17,MA,622,616,6
2013,17,MD,868,816,52
2013,17,ME,141,134,7
2013,17,MI,254,258,-4
2013,17,MN,180,154,26
2013,17,MO,343,345,-2
2013,17,MS,1599,1669,-70
2013,17,MT,103,113,-10
2013,17,NC,2730,2719,11
2013,17,ND,217,112,105
2013,17,NE,146,148,-2
2013,17,NH,96,98,-2
2013,17,NJ,3944,3359,585
2013,17,NM,152,162,-10
2013,17,NV,142,145,-3
2013,17,NY,2882,2464,418
2013,17,OH,445,467,-22
2013,17,OK,250,241,9
2013,17,OR,697,698,-1
2013,17,PA,969,978,-9
2013,17,PR,161,276,-115
2013,17,RI,162,164,-2
2013,17,SC,3884,3841,43
2013,17,SD,71,67,4
2013,17,TN,423,430,-7
2013,17,TX,12504,12747,-243
2013,17,UT,172,172,0
2013,17,VA,1902,1934,-32
2013,17,VI,10,9,1
2013,17,VT,54,48,6
2013,17,WA,604,528,76
2013,17,WI,166,161,5
2013,17,WV,197,203,-6
2013,17,WY,37,40,-3
2013,18,AK,38,37,1
2013,18,AL,622,698,-76
2013,18,AR,203,209,-6
2013,18,AZ,263,255,8
2013,18,CA,2169,2282,-113
2013,18,CO,318,276,42
2013,18,CT,372,330,42
2013,18,DC,23,17,6
2013,18,DE,290,272,18
2013,18,FL,32321,32642,-321
2013,18,GA,1205,1192,13
2013,18,HI,281,286,-5
2013,18,IA,150,142,8
2013,18,ID,90,95,-5
2013,18,IL,437,407,30
2013,18,IN,259,256,3
2013,18,KS,130,134,-4
2013,18,KY,254,244,10
2013,18,LA,8645,8698,-53
2013,18,MA,568,442,126
2013,18,MD,748,730,18
2013,18,ME,82,90,-8
2013,18,MI,209,210,-1
2013,18,MN,146,124,22
2013,18,MO,263,268,-5
2013,18,MS,1354,1386,-32
2013,18,MT,85,85,0
2013,18,NC,1821,1832,-11
2013,18,ND,142,67,75
2013,18,NE,94,106,-12
2013,18,NH,70,64,6
2013,18,NJ,2461,2327,134
2013,18,NM,107,113,-6
2013,18,NV,119,112,7
2013,18,NY,2324,1899,425
2013,18,OH,350,333,17
2013,18,OK,223,228,-5
2013,18,OR,303,297,6
2013,18,PA,759,732,27
2013,18,PR,109,118,-9
2013,18,RI,139,139,0
2013,18,SC,2546,2498,48
2013,18,SD,62,60,2
2013,18,TN,334,344,-10
2013,18,TX,9278,9395,-117
2013,18,UT,67,74,-7
2013,18,VA,1364,1352,12
2013,18,VI,10,11,-1
2013,18,VT,45,40,5
2013,18,WA,417,428,-11
2013,18,WI,187,160,27
2013,18,WV,179,194,-15
2013,18,WY,46,54,-8
2013,19,AK,43,36,7
2013,19,AL,846,868,-22
2013,19,AR,179,179,0
2013,19,AZ,253,262,-9
2013,19,CA,2171,2232,-61
2013,19,CO,389,308,81
2013,19,CT,423,381,42
2013,19,DC,29,22,7
2013,19,DE,348,327,21
2013,19,FL,33876,33940,-64
2013,19,GA,1428,1403,25
2013,19,HI,796,799,-3
2013,19,IA,192,153,39
2013,19,ID,93,102,-9
2013,19,IL,712,550,162
2013,19,IN,257,246,11
2013,19,KS,147,154,-7
2013,19,KY,254,239,15
2013,19,LA,9213,9299,-86
2013,19,MA,458,459,-1
2013,19,MD,657,657,0
2013,19,ME,95,95,0
2013,19,MI,238,227,11
2013,19,MN,159,125,34
2013,19,MO,283,240,43
2013,19,MS,1442,1486,-44
2013,19,MT,98,99,-1
2013,19,NC,2218,2184,34
2013,19,ND,217,107,110
2013,19,NE,88,94,-6
2013,19,NH,95,97,-2
2013,19,NJ,2746,2596,150
2013,19,NM,134,133,1
2013,19,NV,148,131,17
2013,19,NY,2913,2224,689
2013,19,OH,378,358,20
2013,19,OK,230,218,12
2013,19,OR,321,326,-5
2013,19,PA,772,766,6
2013,19,PR,176,186,-10
2013,19,RI,146,147,-1
2013,19,SC,3308,3278,30
2013,19,SD,71,62,9
2013,19,TN,373,370,3
2013,19,TX,10463,10805,-342
2013,19,UT,69,74,-5
2013,19,VA,1665,1649,16
2013,19,VI,5,5,0
2013,19,VT,42,41,1
2013,19,WA,335,358,-23
2013,19,WI,172,155,17
2013,19,WV,199,199,0
2013,19,WY,48,51,-3
2013,20,AK,33,28,5
2013,20,AL,997,985,12
2013,20,AR,209,206,3
2013,20,AZ,291,301,-10
2013,20,CA,2400,2471,-71
2013,20,CO,410,370,40
2013,20,CT,429,368,61
2013,20,DC,22,14,8
2013,20,DE,327,305,22
2013,20,FL,33852,33708,144
2013,20,GA,1475,1430,45
2013,20,GU,3,3,0
2013,20,HI,929,918,11
2013,20,IA,256,237,19
2013,20,ID,107,111,-4
2013,20,IL,719,431,288
2013,20,IN,307,286,21
2013,20,KS,135,139,-4
2013,20,KY,256,243,13
2013,20,LA,9887,9836,51
2013,20,MA,522,523,-1
2013,20,MD,887,761,126
2013,20,ME,79,84,-5
2013,20,MI,228,203,25
2013,20,MN,123,104,19
2013,20,MO,318,275,43
2013,20,MS,1530,1545,-15
2013,20,MT,106,111,-5
2013,20,NC,2364,2314,50
2013,20,ND,114,97,17
2013,20,NE,102,105,-3
2013,20,NH,76,70,6
2013,20,NJ,2844,2781,63
2013,20,NM,146,148,-2
2013,20,NV,153,150,3
2013,20,NY,3045,2630,415
2013,20,OH,393,389,4
2013,20,OK,233,232,1
2013,20,OR,359,354,5
2013,20,PA,908,888,20
2013,20,PR,97,124,-27
2013,20,RI,167,163,4
2013,20,SC,3403,3190,213
2013,20,SD,93,108,-15
2013,20,TN,403,370,33
2013,20,TX,11348,11635,-287
2013,20,UN,1,1,0
2013,20,UT,59,63,-4
2013,20,VA,1529,1509,20
2013,20,VI,7,10,-3
2013,20,VT,40,37,3
2013,20,WA,391,406,-15
2013,20,WI,235,221,14
2013,20,WV,179,188,-9
2013,20,WY,43,46,-3
2013,21,AK,31,33,-2
2013,21,AL,983,1001,-18
2013,21,AR,291,329,-38
2013,21,AZ,316,323,-7
2013,21,CA,2337,2444,-107
2013,21,CO,345,329,16
2013,21,CT,513,494,19
2013,21,DC,19,25,-6
2013,21,DE,352,352,0
2013,21,FL,46175,46177,-2
2013,21,GA,1818,1815,3
2013,21,GU,1,1,0
2013,21,HI,1207,1226,-19
2013,21,IA,223,218,5
2013,21,ID,89,86,3
2013,21,IL,653,504,149
2013,21,IN,368,342,26
2013,21,KS,178,180,-2
2013,21,KY,266,255,11
2013,21,LA,13288,13312,-24
2013,21,MA,642,618,24
2013,21,MD,945,907,38
2013,21,ME,121,119,2
2013,21,MI,240,195,45
2013,21,MN,143,135,8
2013,21,MO,345,359,-14
2013,21,MS,2053,2173,-120
2013,21,MT,106,127,-21
2013,21,NC,2615,2595,20
2013,21,ND,148,147,1
2013,21,NE,143,142,1
2013,21,NH,119,119,0
2013,21,NJ,3290,2983,307
2013,21,NM,124,136,-12
2013,21,NV,134,132,2
2013,21,NY,3054,2163,891
2013,21,OH,434,421,13
2013,21,OK,230,233,-3
2013,21,OR,400,392,8
2013,21,PA,916,889,27
2013,21,PR,116,322,-206
2013,21,RI,225,232,-7
2013,21,SC,4419,4371,48
2013,21,SD,88,96,-8
2013,21,TN,671,693,-22
2013,21,TX,15444,16025,-581
2013,21,UN,1,1,0
2013,21,UT,106,105,1
2013,21,VA,2398,2408,-10
2013,21,VI,9,8,1
2013,21,VT,34,33,1
2013,21,WA,490,509,-19
2013,21,WI,175,174,1
2013,21,WV,211,215,-4
2013,21,WY,49,56,-7
2013,22,AK,39,34,5
2013,22,AL,1111,1100,11
2013,22,AR,357,390,-33
2013,22,AZ,282,303,-21
2013,22,CA,1982,2046,-64
2013,22,CO,324,251,73
2013,22,CT,363,338,25
2013,22,DC,264,259,5
2013,22,DE,369,351,18
2013,22,FL,34353,33995,358
2013,22,GA,1737,1735,2
2013,22,GU,2,2,0
2013,22,HI,245,244,1
2013,22,IA,198,197,1
2013,22,ID,68,86,-18
2013,22,IL,507,419,88
2013,22,IN,277,266,11
2013,22,KS,135,146,-11
2013,22,KY,302,296,6
2013,22,LA,10922,11191,-269
2013,22,MA,517,494,23
2013,22,MD,1076,1056,20
2013,22,ME,87,88,-1
2013,22,MI,198,204,-6
2013,22,MN,117,117,0
2013,22,MO,307,295,12
2013,22,MS,1881,1955,-74
2013,22,MT,117,122,-5
2013,22,NC,2502,2498,4
2013,22,ND,91,92,-1
2013,22,NE,106,116,-10
2013,22,NH,71,73,-2
2013,22,NJ,3064,2969,95
2013,22,NM,109,119,-10
2013,22,NV,163,150,13
2013,22,NY,2907,2521,386
2013,22,OH,382,392,-10
2013,22,OK,270,261,9
2013,22,OR,298,326,-28
2013,22,PA,737,693,44
2013,22,PR,148,100,48
2013,22,RI,170,169,1
2013,22,SC,3689,3582,107
2013,22,SD,146,185,-39
2013,22,TN,983,1069,-86
2013,22,TX,13622,14156,-534
2013,22,UT,78,76,2
2013,22,VA,1837,1802,35
2013,22,VI,6,7,-1
2013,22,VT,40,34,6
2013,22,WA,399,420,-21
2013,22,WI,143,136,7
2013,22,WV,172,174,-2
2013,22,WY,47,54,-7
2013,23,AK,35,37,-2
2013,23,AL,937,983,-46
2013,23,AR,263,284,-21
2013,23,AZ,316,315,1
2013,23,CA,2317,2331,-14
2013,23,CO,379,308,71
2013,23,CT,705,654,51
2013,23,DC,21,18,3
2013,23,DE,294,281,13
2013,23,FL,38863,39035,-172
2013,23,GA,1613,1625,-12
2013,23,GU,1,1,0
2013,23,HI,1313,1447,-134
2013,23,IA,146,152,-6
2013,23,ID,63,72,-9
2013,23,IL,656,557,99
2013,23,IN,282,278,4
2013,23,KS,182,195,-13
2013,23,KY,309,319,-10
2013,23,LA,12132,12412,-280
2013,23,MA,701,669,32
2013,23,MD,796,769,27
2013,23,ME,91,90,1
2013,23,MI,219,223,-4
2013,23,MN,111,106,5
2013,23,MO,309,313,-4
2013,23,MS,1728,1783,-55
2013,23,MT,111,123,-12
2013,23,NC,2446,2453,-7
2013,23,ND,94,96,-2
2013,23,NE,117,106,11
2013,23,NH,97,93,4
2013,23,NJ,2760,2693,67
2013,23,NM,140,155,-15
2013,23,NV,125,122,3
2013,23,NY,2854,2274,580
2013,23,OH,380,391,-11
2013,23,OK,244,245,-1
2013,23,OR,297,279,18
2013,23,PA,787,785,2
2013,23,PR,106,133,-27
2013,23,RI,207,208,-1
2013,23,SC,3662,3585,77
2013,23,SD,69,64,5
2013,23,TN,769,822,-53
2013,23,TX,15670,15895,-225
2013,23,UT,60,56,4
2013,23,VA,2034,2041,-7
2013,23,VI,23,23,0
2013,23,VT,39,36,3
2013,23,WA,408,419,-11
2013,23,WI,208,207,1
2013,23,WV,190,196,-6
2013,23,WY,38,44,-6
2013,24,AK,37,32,5
2013,24,AL,868,901,-33
2013,24,AR,214,225,-11
2013,24,AZ,315,326,-11
2013,24,CA,1943,1970,-27
2013,24,CO,491,482,9
2013,24,CT,464,407,57
2013,24,DC,48,44,4
2013,24,DE,355,341,14
2013,24,FL,40327,40139,188
2013,24,GA,1760,1731,29
2013,24,GU,3,3,0
2013,24,HI,505,498,7
2013,24,IA,155,150,5
2013,24,ID,73,72,1
2013,24,IL,528,444,84
2013,24,IN,264,264,0
2013,24,KS,181,189,-8
2013,24,KY,224,218,6
2013,24,LA,11207,11299,-92
2013,24,MA,583,571,12
2013,24,MD,982,959,23
2013,24,ME,89,87,2
2013,24,MI,194,205,-11
2013,24,MN,128,117,11
2013,24,MO,280,275,5
2013,24,MS,1769,1832,-63
2013,24,MT,105,113,-8
2013,24,NC,3053,3035,18
2013,24,ND,107,119,-12
2013,24,NE,97,100,-3
2013,24,NH,91,86,5
2013,24,NJ,3262,3173,89
2013,24,NM,138,146,-8
2013,24,NV,101,107,-6
2013,24,NY,3005,2471,534
2013,24,OH,372,365,7
2013,24,OK,261,264,-3
2013,24,OR,262,259,3
2013,24,PA,844,808,36
2013,24,PR,99,133,-34
2013,24,RI,214,215,-1
2013,24,SC,4024,3941,83
2013,24,SD,73,59,14
2013,24,TN,806,842,-36
2013,24,TX,17007,17553,-546
2013,24,UT,50,51,-1
2013,24,VA,2175,2183,-8
2013,24,VI,158,156,2
2013,24,VT,49,39,10
2013,24,WA,362,362,0
2013,24,WI,150,156,-6
2013,24,WV,195,192,3
2013,24,WY,48,54,-6
2013,25,AK,24,28,-4
2013,25,AL,923,920,3
2013,25,AR,190,202,-12
2013,25,AZ,416,423,-7
2013,25,CA,1960,1971,-11
2013,25,CO,286,278,8
2013,25,CT,514,462,52
2013,25,DC,27,30,-3
2013,25,DE,366,348,18
2013,25,FL,44428,44279,149
2013,25,GA,1923,1892,31
2013,25,GU,2,2,0
2013,25,HI,867,862,5
2013,25,IA,208,165,43
2013,25,ID,74,77,-3
2013,25,IL,604,523,81
2013,25,IN,242,231,11
2013,25,KS,194,186,8
2013,25,KY,192,198,-6
2013,25,LA,12461,12556,-95
2013,25,MA,754,735,19
2013,25,MD,1319,1262,57
2013,25,ME,120,101,19
2013,25,MI,226,199,27
2013,25,MN,124,116,8
2013,25,MO,288,274,14
2013,25,MS,1603,1578,25
2013,25,MT,186,195,-9
2013,25,NC,2938,2869,69
2013,25,ND,311,417,-106
2013,25,NE,128,134,-6
2013,25,NH,91,84,7
2013,25,NJ,3087,2973,114
2013,25,NM,134,137,-3
2013,25,NV,118,118,0
2013,25,NY,3204,2320,884
2013,25,OH,411,400,11
2013,25,OK,211,197,14
2013,25,OR,263,263,0
2013,25,PA,800,767,33
2013,25,PR,114,139,-25
2013,25,RI,216,223,-7
2013,25,SC,4146,4053,93
2013,25,SD,111,107,4
2013,25,TN,693,717,-24
2013,25,TX,19425,19542,-117
2013,25,UT,60,57,3
2013,25,VA,2513,2416,97
2013,25,VI,13,10,3
2013,25,VT,58,48,10
2013,25,WA,328,329,-1
2013,25,WI,160,145,15
2013,25,WV,169,177,-8
2013,25,WY,26,31,-5
2013,26,AK,32,36,-4
2013,26,AL,1142,1148,-6
2013,26,AR,201,196,5
2013,26,AZ,338,335,3
2013,26,CA,2191,2194,-3
2013,26,CO,337,341,-4
2013,26,CT,576,521,55
2013,26,DC,26,28,-2
2013,26,DE,418,397,21
2013,26,FL,47226,45652,1574
2013,26,GA,2550,2521,29
2013,26,HI,713,697,16
2013,26,IA,474,515,-41
2013,26,ID,64,72,-8
2013,26,IL,531,436,95
2013,26,IN,287,265,22
2013,26,KS,181,186,-5
2013,26,KY,241,254,-13
2013,26,LA,13913,13601,312
2013,26,MA,733,795,-62
2013,26,MD,1706,1613,93
2013,26,ME,128,124,4
2013,26,MI,191,198,-7
2013,26,MN,129,114,15
2013,26,MO,364,337,27
2013,26,MS,1882,1859,23
2013,26,MT,83,77,6
2013,26,NC,3225,3172,53
2013,26,ND,249,281,-32
2013,26,NE,195,231,-36
2013,26,NH,111,114,-3
2013,26,NJ,3470,3244,226
2013,26,NM,126,134,-8
2013,26,NV,118,120,-2
2013,26,NY,3558,2934,624
2013,26,OH,431,419,12
2013,26,OK,290,213,77
2013,26,OR,337,339,-2
2013,26,PA,896,865,31
2013,26,PR,118,151,-33
2013,26,RI,273,249,24
2013,26,SC,5073,4927,146
2013,26,SD,173,197,-24
2013,26,TN,484,491,-7
2013,26,TX,25104,25312,-208
2013,26,UN,1,0,1
2013,26,UT,71,73,-2
2013,26,VA,2793,2763,30
2013,26,VI,14,11,3
2013,26,VT,66,55,11
2013,26,WA,398,389,9
2013,26,WI,164,160,4
2013,26,WV,224,222,2
2013,26,WY,37,35,2
2013,27,AK,32,29,3
2013,27,AL,987,968,19
2013,27,AR,187,186,1
2013,27,AZ,445,345,100
2013,27,CA,2188,2354,-166
2013,27,CO,316,289,27
2013,27,CT,746,707,39
2013,27,DC,24,14,10
2013,27,DE,380,339,41
2013,27,FL,39104,38265,839
2013,27,GA,2191,2076,115
2013,27,HI,443,444,-1
2013,27,IA,286,282,4
2013,27,ID,53,55,-2
2013,27,IL,534,452,82
2013,27,IN,370,366,4
2013,27,KS,170,175,-5
2013,27,KY,282,249,33
2013,27,LA,11442,11474,-32
2013,27,MA,683,626,57
2013,27,MD,1077,895,182
2013,27,ME,126,118,8
2013,27,MI,244,233,11
2013,27,MN,147,145,2
2013,27,MO,293,313,-20
2013,27,MS,1469,1423,46
2013,27,MT,87,93,-6
2013,27,NC,2834,2753,81
2013,27,ND,103,94,9
2013,27,NE,139,175,-36
2013,27,NH,95,92,3
2013,27,NJ,3899,3665,234
2013,27,NM,133,138,-5
2013,27,NV,102,98,4
2013,27,NY,3081,2465,616
2013,27,OH,367,358,9
2013,27,OK,252,212,40
2013,27,OR,364,380,-16
2013,27,PA,768,737,31
2013,27,PR,132,152,-20
2013,27,RI,248,226,22
2013,27,SC,4086,3915,171
2013,27,SD,78,74,4
2013,27,TN,508,515,-7
2013,27,TX,23503,24049,-546
2013,27,UT,59,61,-2
2013,27,VA,2457,2352,105
2013,27,VI,11,14,-3
2013,27,VT,35,33,2
2013,27,WA,335,359,-24
2013,27,WI,199,193,6
2013,27,WV,165,165,0
2013,27,WY,37,35,2
2013,28,AK,42,37,5
2013,28,AL,964,972,-8
2013,28,AR,207,211,-4
2013,28,AZ,479,469,10
2013,28,CA,2249,2248,1
2013,28,CO,305,292,13
2013,28,CT,501,476,25
2013,28,DC,38,30,8
2013,28,DE,358,332,26
2013,28,FL,40141,39502,639
2013,28,GA,2072,1950,122
2013,28,GU,1,1,0
2013,28,HI,679,672,7
2013,28,IA,240,227,13
2013,28,ID,59,53,6
2013,28,IL,569,545,24
2013,28,IN,395,394,1
2013,28,KS,183,193,-10
2013,28,KY,255,242,13
2013,28,LA,11504,11639,-135
2013,28,MA,699,687,12
2013,28,MD,1112,1049,63
2013,28,ME,124,106,18
2013,28,MI,242,245,-3
2013,28,MN,140,139,1
2013,28,MO,323,322,1
2013,28,MS,1442,1418,24
2013,28,MT,118,125,-7
2013,28,NC,3273,3227,46
2013,28,ND,95,99,-4
2013,28,NE,133,137,-4
2013,28,NH,195,160,35
2013,28,NJ,3684,3518,166
2013,28,NM,160,147,13
2013,28,NV,138,127,11
2013,28,NY,3351,3129,222
2013,28,OH,420,421,-1
2013,28,OK,294,282,12
2013,28,OR,295,310,-15
2013,28,PA,905,876,29
2013,28,PR,112,181,-69
2013,28,RI,236,278,-42
2013,28,SC,4279,4174,105
2013,28,SD,66,51,15
2013,28,TN,506,505,1
2013,28,TX,23144,24116,-972
2013,28,UT,76,68,8
2013,28,VA,2685,2655,30
2013,28,VI,7,6,1
2013,28,VT,64,57,7
2013,28,WA,371,390,-19
2013,28,WI,192,203,-11
2013,28,WV,212,227,-15
2013,28,WY,24,31,-7
2013,29,AK,34,35,-1
2013,29,AL,908,925,-17
2013,29,AR,180,172,8
2013,29,AZ,443,451,-8
2013,29,CA,2059,2110,-51
2013,29,CO,296,305,-9
2013,29,CT,507,465,42
2013,29,DC,22,26,-4
2013,29,DE,396,389,7
2013,29,FL,40799,41374,-575
2013,29,GA,2033,1964,69
2013,29,HI,493,583,-90
2013,29,IA,241,244,-3
2013,29,ID,71,78,-7
2013,29,IL,705,486,219
2013,29,IN,383,379,4
2013,29,KS,188,196,-8
2013,29,KY,273,269,4
2013,29,LA,10630,10774,-144
2013,29,MA,833,799,34
2013,29,MD,1228,1213,15
2013,29,ME,115,114,1
2013,29,MI,218,221,-3
2013,29,MN,165,166,-1
2013,29,MO,273,277,-4
2013,29,MS,1332,1299,33
